ProNumber,ShipDate,Zip,TotalWeight,Scac,Type,Term
24714615,4/21/2026,90810,184,HRCF,P,LA
24702582,3/11/2026,89441,53,HRCF,P,SR
77282668,3/23/2026,94577,263,NULL,P,OA
95357973,2/23/2026,77041,1269,VCTS,P,HS
76938418,4/13/2026,90703,132,VERX,P,LA
77372151,1/20/2026,8810,186,HRCF,P,NJ
76853507,5/19/2026,92518,478,TDHD,P,LA
74373969,3/27/2026,93021,738,VERX,P,LA
95437904,4/7/2026,77477,400,VCTS,P,HS
24679869,3/30/2026,46112,203,PITD,P,CG
24696801,1/30/2026,76177,65,GROJ,P,DA
95358099,2/11/2026,77036,5670,HSJD,P,HS
94617053,1/20/2026,90703,2585,NULL,P,LR
76849817,5/15/2026,91744,5000,VERX,P,LA
75973924,2/19/2026,94551,793,HRCF,P,OA
95127044,2/5/2026,78219,559,NULL,P,SA
93922876,1/19/2026,78728,140,VCTS,P,AU
77152344,1/22/2026,1022,528,PYLE,P,NJ
77397232,5/1/2026,7032,330,HRCF,P,NJ
76826208,4/21/2026,78537,5400,VCTS,P,HR
75851592,4/23/2026,94801,165,HRCF,P,OA
75852831,1/21/2026,94025,370,HRCF,P,OA
76789971,2/13/2026,90201,811,GALI,P,LA
76542602,3/10/2026,27891,1990,FWIC,P,CG
77437207,4/29/2026,75234,520,VCTS,P,DA
73745347,1/9/2026,60446,535,HRCF,P,CG
24709033,4/6/2026,7092,166,HRCF,P,NJ
75260338,3/25/2026,77095,99,VCTS,P,HS
77514347,1/2/2026,91761,350,HRCF,P,LA
76534130,4/20/2026,60707,415,JOSE,P,CG
76939015,3/26/2026,90703,258,VERX,P,LA
76946793,2/24/2026,91761,12180,HRCF,P,LA
77453545,5/14/2026,90013,270,TDHD,P,LA
94837217,3/4/2026,78218,1000,VCTS,P,SA
76800173,2/20/2026,48116,321,DAFG,P,CG
94629825,2/11/2026,78045,545,VCTS,P,LR
24498347,5/11/2026,76051,50,FRED,P,DA
76647857,3/17/2026,63147,144,NULL,P,ST
75256806,1/30/2026,77032,263,NULL,P,HS
94487416,1/15/2026,75038,282,TXLX,P,DA
69321436,5/19/2026,H4N2M2    ,1776,QXTI,P,MT
75286533,2/16/2026,76126,2086,VCTS,P,DA
76237416,4/13/2026,7004,80,HRCF,P,NJ
95360317,4/15/2026,75019,48,FRED,P,DA
24709119,4/10/2026,8876,2755,HRCF,P,NJ
74135520,1/19/2026,98275,95,HRCF,P,SE
74931465,2/11/2026,8817,222,HRCF,P,NJ
77485119,1/9/2026,92553,860,VERX,P,LA
77505605,1/20/2026,91331,460,HRCF,P,LA
77193577,2/10/2026,60185,330,WADE,P,CG
74423424,3/18/2026,J3V0A6    ,86,QXTI,P,MT
77402191,2/23/2026,75050,250,VCTS,P,DA
24653419,3/10/2026,8820,209,HRCF,P,NJ
76248949,1/9/2026,95326,8376,HRCF,P,OA
76649873,2/19/2026,63043,3948,HRCF,P,ST
24643609,3/16/2026,60504,22,WADE,P,CG
76959653,2/12/2026,91342,211,HRCF,P,LA
24685440,3/4/2026,60803,298,HRCF,P,CG
24719440,5/4/2026,75056,95,TXLX,P,DA
76812204,1/30/2026,30024,780,JCKO,P,AT
76838785,2/24/2026,60446,430,HRCF,P,CG
77157401,1/30/2026,14623,288,PYLE,P,NJ
76126045,5/7/2026,91752,1143,HRCF,P,LA
75635050,2/3/2026,63366,2362,HRCF,P,ST
77400843,2/13/2026,75050,246,VCTS,P,DA
95352852,2/11/2026,77041,930,VCTS,P,HS
72546698,4/8/2026,89441,886,HRCF,P,SR
95412538,5/4/2026,77064,393,VCTS,P,HS
77445779,4/8/2026,90620,92,TDHD,P,LA
77451404,4/23/2026,90040,3000,HRCF,P,LA
77537527,1/26/2026,92843,135,HRCF,P,LA
75264110,3/5/2026,77477,1995,HSJD,P,HS
76694564,3/10/2026,90620,436,HRCF,P,LA
77360173,1/29/2026,8057,282,HRCF,P,NJ
95385292,4/22/2026,75050,306,VCTS,P,DA
75478050,1/22/2026,90040,310,VERX,P,LA
76780300,4/29/2026,92081,345,UCFN,P,LA
95356377,3/4/2026,77477,400,VCTS,P,HS
24702287,2/23/2026,89441,151,HRCF,P,SR
95056691,1/30/2026,76051,1805,FRED,P,DA
75257663,2/16/2026,77095,210,VCTS,P,HS
94603969,2/5/2026,91789,719,NULL,P,LR
76399526,4/14/2026,8075,277,HRCF,P,NJ
74586061,2/17/2026,75050,1820,VCTS,P,DA
95407170,4/24/2026,77064,1680,VCTS,P,HS
95145168,4/9/2026,78724,598,NULL,P,AU
73425004,4/24/2026,98198,130,HRCF,P,SE
76690808,3/6/2026,90620,807,TDHD,P,LA
95065039,2/18/2026,75050,311,VCTS,P,DA
74135619,1/20/2026,98275,73,HRCF,P,SE
75566400,5/12/2026,94801,903,HRCF,P,OA
24692585,3/23/2026,93021,800,HRCF,P,LA
24697564,3/9/2026,8873,1098,HRCF,P,NJ
95147399,4/30/2026,78724,65,NULL,P,AU
77365221,5/5/2026,29330,62,FWIC,P,NJ
75354406,2/25/2026,49417,488,TFIN,P,SA
75255709,2/12/2026,77057,850,HSJD,P,HS
76691326,4/9/2026,92879,180,TDHD,P,LA
77156821,4/8/2026,8832,165,HRCF,P,NJ
76805187,1/19/2026,60457,1095,NULL,P,CG
24671667,3/25/2026,75050,2520,VCTS,P,DA
74057819,1/26/2026,78045,6400,VCTS,P,LR
75632017,5/18/2026,64054,3150,HRCF,P,KC
76826618,4/15/2026,78599,510,VCTS,P,HR
76905006,3/3/2026,75050,435,VCTS,P,DA
77166865,1/3/2026,60457,2469,NULL,P,CG
75247309,2/3/2026,77077,800,VCTS,P,HS
77188583,5/14/2026,45373,252,PITD,P,CG
95157341,5/1/2026,36362,585,TFIN,P,SA
24661823,3/10/2026,90810,98,HRCF,P,LA
77552162,2/16/2026,91710,6,TDHD,P,LA
77292522,4/1/2026,94577,1187,NULL,P,OA
76074234,3/13/2026,J3V0A6    ,118,QXTI,P,MT
76902811,2/13/2026,75227,980,VCTS,P,DA
95359169,2/23/2026,77060,400,VCTS,P,HS
75292928,3/24/2026,91752,244,NULL,P,LR
76681373,5/8/2026,91331,528,HRCF,P,LA
77286343,4/21/2026,94587,470,HRCF,P,OA
75332145,1/13/2026,95336,640,TFIN,P,SA
77091703,5/5/2026,94577,976,NULL,P,OA
75280352,5/6/2026,60193,1551,NULL,P,LR
68077327,4/10/2026,11379,433,NULL,P,NJ
24709670,3/25/2026,75247,2635,VCTS,P,DA
77480178,3/16/2026,90301,1851,HRCF,P,LA
77435236,4/21/2026,75234,110,VCTS,P,DA
75278034,2/5/2026,77477,400,VCTS,P,HS
77126061,2/10/2026,27409,2334,FWIC,P,NJ
93924393,4/3/2026,78664,305,VCTS,P,AU
94603905,2/5/2026,19053,2163,NULL,P,LR
94615705,1/12/2026,30349,469,NULL,P,LR
76946926,2/26/2026,91730,331,HRCF,P,LA
73918268,4/14/2026,98108,1250,HRCF,P,SE
77481774,3/11/2026,91710,108,TDHD,P,LA
94609972,1/23/2026,78045,411,VCTS,P,LR
24718301,4/21/2026,11788,906,JARC,P,NJ
95400391,3/10/2026,77064,3785,VCTS,P,HS
95044918,2/10/2026,75006,351,NULL,P,DA
24702681,3/18/2026,89441,155,HRCF,P,SR
73736865,1/15/2026,78503,721,VCTS,P,HR
75267689,3/13/2026,77032,247,NULL,P,HS
24692332,1/12/2026,93021,149,HRCF,P,LA
24709211,4/17/2026,75234,838,VCTS,P,DA
76258660,1/28/2026,94080,290,HRCF,P,OA
76272038,2/18/2026,94577,5217,HRCF,P,OA
95336489,2/6/2026,77095,233,VCTS,P,HS
76693119,3/17/2026,90040,600,HRCF,P,LA
76929810,2/3/2026,90638,1400,HRCF,P,LA
95368079,3/11/2026,92503,500,NONE,P,DA
76907521,1/7/2026,75050,412,VCTS,P,DA
75304470,3/16/2026,78045,401,VCTS,P,LR
75633659,3/23/2026,62801,326,HRCF,P,ST
76028099,1/7/2026,75227,3735,VCTS,P,DA
75323468,4/7/2026,36362,155,TFIN,P,SA
24696815,2/2/2026,76177,408,GROJ,P,DA
93686881,1/29/2026,78577,1494,VCTS,P,HR
75380404,2/9/2026,60612,1395,FERL,P,CG
94603095,1/30/2026,60447,1836,NULL,P,LR
74438329,5/12/2026,H4S1B7    ,341,QXTI,P,MT
95376514,3/4/2026,75006,333,NULL,P,DA
95383864,3/31/2026,75006,154,NULL,P,DA
77240375,4/16/2026,77032,205,VCTS,P,HS
73739434,3/11/2026,78503,370,VCTS,P,HR
77551859,1/26/2026,90601,1500,TDHD,P,LA
95223430,1/28/2026,75006,1517,NULL,P,DA
75223021,1/7/2026,92154,398,PTWM,P,LA
95335961,1/2/2026,77095,102,VCTS,P,HS
76825744,4/3/2026,78516,12000,VCTS,P,HR
74444704,1/14/2026,97214,582,HRCF,P,PT
24703110,4/20/2026,89441,64,HRCF,P,SR
24703844,3/2/2026,94621,2101,HRCF,P,OA
68060059,4/28/2026,2301,910,PYLE,P,NJ
94377963,1/7/2026,91748,4605,FCSI,P,SA
77421438,2/26/2026,75234,175,VCTS,P,DA
24706078,4/15/2026,60502,50,HRCF,P,CG
73724654,5/5/2026,60502,2580,HRCF,P,CG
94691908,2/19/2026,75038,195,TXLX,P,DA
75611584,3/16/2026,63110,2000,HRCF,P,ST
77192872,2/12/2026,60502,100,WADE,P,CG
77576271,5/19/2026,52136,531,HLNF,P,LCW
75259554,2/12/2026,77095,88,VCTS,P,HS
24671595,3/17/2026,75050,239,VCTS,P,DA
72301229,5/15/2026,77571,6023,VCTS,P,HS
94506903,1/22/2026,75050,4763,VCTS,P,DA
76540347,2/19/2026,60185,575,JOSE,P,CG
76768226,1/7/2026,90040,194,VERX,P,LA
76542292,2/25/2026,60123,281,WAMT,P,CG
76681890,5/13/2026,90040,100,VERX,P,LA
95127437,1/29/2026,78724,239,NULL,P,AU
24713562,4/16/2026,J4B2X7    ,150,QXTI,P,MT
76558998,3/5/2026,29510,215,SEFL,P,CG
72547330,5/15/2026,89441,1050,HRCF,P,SR
76834887,2/10/2026,27201,285,FWIC,P,CG
77316061,3/10/2026,94577,2384,NULL,P,OA
75345890,2/13/2026,36362,505,TFIN,P,SA
75633258,2/20/2026,62801,145,HRCF,P,ST
94822606,4/6/2026,78218,1200,VCTS,P,SA
75977029,2/24/2026,76140,145,NULL,P,SR
95334711,2/10/2026,77095,340,VCTS,P,HS
74207505,5/4/2026,91504,431,HRCF,P,LA
75234803,4/29/2026,91331,3219,VERX,P,LA
76809254,1/19/2026,60457,400,NULL,P,CG
24706063,4/10/2026,60502,50,HRCF,P,CG
58793508,1/6/2026,R2R2V3    ,135,QXTI,P,WI
95383061,4/7/2026,75006,115,NULL,P,DA
73722674,1/15/2026,60542,680,WADE,P,CG
75852859,1/26/2026,94025,460,HRCF,P,OA
94608170,1/6/2026,78045,620,VCTS,P,LR
24686214,5/1/2026,8817,447,HRCF,P,NJ
77142613,2/13/2026,11717,184,JARC,P,NJ
95346922,2/25/2026,77064,495,VCTS,P,HS
94506501,1/8/2026,75050,2505,VCTS,P,DA
75682490,2/24/2026,60517,755,HRCF,P,CG
24671790,4/8/2026,75050,242,VCTS,P,DA
73722433,5/8/2026,60525,330,FERL,P,CG
75327419,2/13/2026,78412,128,VCTS,P,SA
77168783,1/21/2026,53184,1180,NULL,P,CG
24691181,1/15/2026,89441,88,HRCF,P,SR
24684272,3/10/2026,75056,206,TXLX,P,DA
24705968,3/27/2026,60502,5,HRCF,P,CG
75950360,3/25/2026,92154,303,UCFN,P,LA
94481804,2/26/2026,76051,1572,FRED,P,DA
95337433,1/9/2026,77095,82,VCTS,P,HS
77427450,3/25/2026,75234,152,VCTS,P,DA
77360155,1/12/2026,8057,279,HRCF,P,NJ
74437918,5/5/2026,H4S1B7    ,41,NULL,P,MT
94378221,1/6/2026,87115,730,TFIN,P,SA
24684310,3/17/2026,75056,388,VCTS,P,DA
77445396,4/14/2026,92570,107,TDHD,P,LA
73651214,1/29/2026,95131,200,HRCF,P,OA
76808488,1/16/2026,53012,1089,HLNF,P,CG
64266078,1/8/2026,92231,1203,UCFN,P,LA
77583575,5/5/2026,55427,319,NULL,P,CG
24671475,3/4/2026,75050,2088,VCTS,P,DA
73952256,3/9/2026,76262,12104,VCTS,P,DA
77445804,4/8/2026,90620,94,TDHD,P,LA
95229069,5/6/2026,78045,1650,VCTS,P,LR
75292606,3/25/2026,90022,4662,NULL,P,LR
24698498,5/5/2026,92336,1128,VERX,P,LA
75443793,3/10/2026,91766,2175,HRCF,P,LA
24688784,2/2/2026,91311,4068,HRCF,P,LA
24672021,5/7/2026,75050,1687,VCTS,P,DA
76558480,2/27/2026,24416,977,PITD,P,CG
76692110,3/24/2026,91708,123,TDHD,P,LA
76523302,3/26/2026,16428,1895,BEPD,P,CG
24624892,2/3/2026,90670,160,TDHD,P,LA
75292429,3/17/2026,78040,1,VCTS,P,LR
77467674,4/20/2026,90703,154,VERX,P,LA
76810135,3/31/2026,60446,1965,HRCF,P,CG
24698415,4/30/2026,92336,865,VERX,P,LA
95378166,4/24/2026,75050,307,VCTS,P,DA
24701965,2/3/2026,89441,163,HRCF,P,SR
76029196,4/30/2026,75227,975,VCTS,P,DA
77172386,1/21/2026,60046,1190,WAMT,P,CG
75742210,1/12/2026,76126,718,VCTS,P,DA
24697383,2/25/2026,92377,207,UCFN,P,LA
73889307,4/3/2026,98148,1298,HRCF,P,SE
75278926,2/10/2026,77477,800,VCTS,P,HS
77377575,3/9/2026,28273,700,FWIC,P,NJ
73656781,1/20/2026,95811,812,HRCF,P,OA
76916708,2/18/2026,76011,1732,FRJH,P,DA
76915683,5/13/2026,75234,7200,VCTS,P,DA
24626634,1/6/2026,89431,98,HRCF,P,SR
77554311,1/5/2026,91331,5694,VERX,P,LA
77127293,3/25/2026,8832,165,HRCF,P,NJ
94696743,4/24/2026,78503,1200,VCTS,P,HR
94562030,5/7/2026,75261,398,FRED,P,DA
77448473,4/28/2026,91342,138,TDHD,P,LA
74438784,3/25/2026,H4S1B7    ,1100,NULL,P,MT
95439911,5/5/2026,77477,300,VCTS,P,HS
77317346,3/17/2026,94577,7180,NULL,P,OA
76558630,3/4/2026,45246,260,PITD,P,CG
77144997,3/5/2026,11717,156,JARC,P,NJ
76686564,4/21/2026,90670,110,HRCF,P,LA
76548535,3/19/2026,60457,700,NULL,P,CG
24709701,4/7/2026,75247,1145,VCTS,P,DA
75984663,1/30/2026,94577,428,NULL,P,OA
76186621,1/9/2026,60031,949,WAMT,P,CG
75281280,5/12/2026,38118,398,NULL,P,LR
76559416,3/6/2026,27891,1790,FWIC,P,CG
24708806,3/18/2026,94577,240,HRCF,P,OA
73722077,1/12/2026,60609,2298,FERL,P,CG
76909208,1/12/2026,75050,412,VCTS,P,DA
76123618,2/13/2026,91752,648,HRCF,P,LA
76084900,2/4/2026,91351,1459,HRCF,P,LA
76932138,3/5/2026,90201,2530,TDHD,P,LA
24687200,1/23/2026,31794,1058,TGFT,P,AT
75273707,4/24/2026,77478,109,HSJD,P,HS
76808335,1/19/2026,60457,3156,NULL,P,CG
75592168,5/3/2026,60085,978,NULL,P,SR
24671608,3/18/2026,75050,243,VCTS,P,DA
77360324,2/9/2026,7869,805,HRCF,P,NJ
24711184,5/12/2026,60803,1767,HRCF,P,CG
77401147,2/16/2026,75050,260,VCTS,P,DA
95415394,5/4/2026,77095,204,VCTS,P,HS
94714821,5/1/2026,75050,2278,VCTS,P,DA
76923923,3/3/2026,90013,300,VERX,P,LA
76886839,1/29/2026,75050,210,VCTS,P,DA
24696272,1/12/2026,75006,1296,VCTS,P,DA
75345159,2/12/2026,8215,90,TFIN,P,SA
75342116,3/25/2026,78130,390,VCTS,P,SA
75325867,1/16/2026,41048,238,TFIN,P,SA
77410538,3/23/2026,75050,110,VCTS,P,DA
94615144,1/6/2026,29644,70,NULL,P,LR
77587893,5/15/2026,60123,348,JOSE,P,CG
94627248,2/24/2026,75050,741,VCTS,P,DA
75330682,1/15/2026,42437,1560,TFIN,P,SA
24709468,5/5/2026,92880,388,VERX,P,LA
24682970,2/23/2026,75247,3535,VCTS,P,DA
12109502,3/2/2026,J3V0A6    ,100,QXTI,P,MT
77589793,4/30/2026,60056,409,WAMT,P,CG
75738332,3/27/2026,75261,1424,VCTS,P,DA
95067572,5/6/2026,75050,674,VCTS,P,DA
77562213,5/7/2026,54002,375,HLNF,P,LCW
76921097,2/18/2026,90638,220,VERX,P,LA
71318348,5/5/2026,V5L1G6    ,1050,QXTI,P,VA
73727241,2/27/2026,78596,75,VCTS,P,HR
77424079,5/12/2026,76126,903,VCTS,P,DA
75337603,4/17/2026,78610,44,VCTS,P,AU
75273949,4/30/2026,77041,443,VCTS,P,HS
95146782,4/24/2026,78724,122,NULL,P,AU
75756320,1/14/2026,76051,3611,FRED,P,DA
24697747,3/23/2026,76177,2908,VCTS,P,DA
76910401,2/25/2026,75050,750,VCTS,P,DA
94369400,5/11/2026,78602,120,VCTS,P,AU
75984440,1/26/2026,94577,483,NULL,P,OA
75282895,3/26/2026,78045,3220,VCTS,P,LR
95137747,5/14/2026,78219,41,NULL,P,SA
24671941,4/28/2026,75050,313,VCTS,P,DA
24700977,3/5/2026,94539,1569,HRCF,P,OA
76555410,2/25/2026,52101,885,NULL,P,CG
77383899,4/10/2026,7004,275,HRCF,P,NJ
76957600,4/14/2026,90670,178,HRCF,P,LA
75285614,3/6/2026,75236,183,VCTS,P,DA
34703405,5/6/2026,89441,97,HRCF,P,OA
67458961,1/20/2026,28273,1100,TQYL,P,NJ
24697962,4/1/2026,8520,154,HRCF,P,NJ
76552324,3/4/2026,60527,700,HRCF,P,CG
74774358,3/16/2026,V5K4T6    ,600,QXTI,P,VA
94612432,1/14/2026,76244,255,VCTS,P,DA
95400550,3/17/2026,77028,450,VCTS,P,HS
94507403,2/13/2026,75050,4428,VCTS,P,DA
76808380,1/19/2026,60457,165,NULL,P,CG
77307277,4/17/2026,95354,965,HRCF,P,OA
76681970,5/19/2026,90040,100,VERX,P,LA
24694631,3/31/2026,77029,534,VCTS,P,HS
24703278,4/29/2026,89441,70,HRCF,P,SR
68865644,1/6/2026,7644,182,HRCF,P,NJ
24685396,2/24/2026,60803,425,HRCF,P,CG
76947079,2/12/2026,91764,745,HRCF,P,LA
75993939,4/22/2026,94551,297,HRCF,P,OA
75346611,2/20/2026,66111,520,TFIN,P,SA
95412967,5/11/2026,77064,764,VCTS,P,HS
77378850,3/18/2026,2916,250,PYLE,P,NJ
77294003,3/25/2026,94577,150,HRCF,P,OA
77525479,1/28/2026,93063,213,TDHD,P,LA
75600667,1/29/2026,75182,4552,VCTS,P,DA
94837413,3/6/2026,78218,2600,VCTS,P,SA
24671781,4/7/2026,75050,700,VCTS,P,DA
73722503,1/12/2026,60174,100,WADE,P,CG
76662508,4/30/2026,63110,2000,HRCF,P,ST
94499733,5/6/2026,75189,239,JJMX,P,DA
95125527,1/28/2026,78724,467,NULL,P,AU
24702426,3/3/2026,89441,1698,HRCF,P,SR
95372876,4/9/2026,75050,200,VCTS,P,DA
75393971,1/9/2026,60133,55,WAMT,P,CG
24701941,2/2/2026,89441,94,HRCF,P,SR
24672076,5/13/2026,75050,714,VCTS,P,DA
76225713,2/5/2026,8016,463,HRCF,P,NJ
95402264,2/16/2026,77507,2311,NONE,P,HS
24710861,3/17/2026,60803,670,HRCF,P,CG
91948200,1/13/2026,75707,1200,VCTS,P,TY
77592814,4/10/2026,46268,71,PITD,P,CG
75346657,2/20/2026,31905,190,TFIN,P,SA
75974237,2/11/2026,94551,119,HRCF,P,OA
75736003,4/6/2026,76155,756,VCTS,P,DA
93516315,4/28/2026,75234,1250,VCTS,P,DA
76535399,2/12/2026,53154,495,HLNF,P,CG
77152326,1/20/2026,6377,1050,PMLI,P,NJ
24706120,4/21/2026,60502,40,HRCF,P,CG
95339681,3/27/2026,77571,55,VCTS,P,HS
24671064,1/15/2026,75050,928,VCTS,P,DA
95378059,4/23/2026,75050,274,VCTS,P,DA
94518507,5/5/2026,78045,4000,NULL,P,LR
76200222,1/16/2026,8873,101,HRCF,P,NJ
76945026,3/30/2026,91761,496,HRCF,P,LA
75729324,4/28/2026,60026,3600,NULL,P,LR
95211648,3/9/2026,75050,192,VCTS,P,DA
95325918,1/27/2026,77484,258,VCTS,P,HS
77425381,3/2/2026,75234,121,VCTS,P,DA
95437637,3/27/2026,77477,400,VCTS,P,HS
94485926,2/13/2026,75261,6246,VCTS,P,DA
76885064,1/6/2026,75050,250,VCTS,P,DA
94603442,2/2/2026,40219,265,NULL,P,LR
24653476,4/23/2026,7054,360,HRCF,P,NJ
77596455,4/3/2026,60457,235,NULL,P,CG
94379792,1/5/2026,76177,410,TFIN,P,SA
77457809,4/7/2026,90201,685,HRCF,P,LA
75857248,1/30/2026,95605,1310,HRCF,P,OA
76546430,3/9/2026,27357,2693,TQYL,P,CG
77162253,2/3/2026,46410,22002,HRCF,P,CG
75290797,3/6/2026,78045,821,VCTS,P,LR
75873453,1/6/2026,94124,1850,HRCF,P,OA
24705905,3/17/2026,60502,11,HRCF,P,CG
24703554,5/13/2026,89441,366,HRCF,P,SR
76300766,2/9/2026,92610,1190,TDHD,P,LA
77584315,5/14/2026,45323,270,PITD,P,CG
75255111,3/2/2026,77484,127,VCTS,P,HS
24696579,1/16/2026,92336,362,TDHD,P,LA
72843117,1/7/2026,93721,175,VTIO,P,OA
24653456,4/13/2026,8820,201,HRCF,P,NJ
75264646,2/23/2026,77032,124,NULL,P,HS
73822717,1/22/2026,60502,2500,WADE,P,CG
76911231,3/3/2026,75050,275,VCTS,P,DA
95377808,4/22/2026,75050,340,VCTS,P,DA
95400131,3/4/2026,77064,151,VCTS,P,HS
77129567,2/11/2026,29115,734,FWIC,P,NJ
24678546,3/2/2026,90810,35,HRCF,P,LA
24710916,3/26/2026,60803,132,HRCF,P,CG
95418140,5/2/2026,77051,812,VCTS,P,DA
76545440,3/6/2026,31308,500,FWIC,P,AT
94511336,3/18/2026,60706,3474,NULL,P,LR
77599568,4/28/2026,53964,185,NULL,P,CG
75304586,4/8/2026,78045,1181,VCTS,P,LR
95355984,2/24/2026,77477,800,VCTS,P,HS
24678450,1/23/2026,90810,2505,HRCF,P,LA
24702414,3/3/2026,89441,377,HRCF,P,SR
95416240,5/4/2026,77095,126,VCTS,P,HS
24696320,1/6/2026,92336,1680,VERX,P,LA
94611674,3/17/2026,75006,531,VCTS,P,DA
72270627,1/9/2026,90230,370,HRCF,P,LA
24624955,3/18/2026,90670,155,HRCF,P,LA
75286506,2/13/2026,76126,1870,VCTS,P,DA
76546724,3/11/2026,61109,625,NULL,P,LCW
24671586,3/16/2026,75050,1450,VCTS,P,DA
75323146,4/7/2026,78219,154,NULL,P,SA
75187141,3/16/2026,91331,882,VERX,P,LA
76643842,3/26/2026,63301,166,HRCF,P,ST
24686263,5/11/2026,8817,217,HRCF,P,NJ
74495551,4/24/2026,H4N2M2    ,2656,QXTI,P,MT
24696821,2/2/2026,76177,338,GROJ,P,DA
77449757,5/14/2026,91342,99,TDHD,P,LA
24662945,1/28/2026,60502,260,WADE,P,CG
77143685,3/23/2026,11717,76,JARC,P,NJ
95202426,3/12/2026,75229,750,MART,P,DA
95045686,1/6/2026,92626,1515,FCSI,P,DA
24689124,4/17/2026,8822,162,HRCF,P,NJ
75966558,1/7/2026,76140,127,NULL,P,SR
77400932,2/13/2026,75050,280,VCTS,P,DA
77282551,3/20/2026,94577,258,NULL,P,OA
94510765,3/16/2026,48116,1372,NULL,P,LR
75857113,1/27/2026,95834,530,HRCF,P,OA
24643845,5/4/2026,60803,326,WADE,P,CG
24684275,3/10/2026,75056,102,TXLX,P,DA
94615046,1/5/2026,28086,2648,NULL,P,LR
75843842,4/13/2026,94801,346,HRCF,P,OA
95421430,5/11/2026,77032,141,NULL,P,HS
77286726,5/7/2026,94587,668,HRCF,P,OA
77161192,1/13/2026,60457,4200,NULL,P,CG
75351551,1/29/2026,92570,202,TFIN,P,SA
77160353,1/9/2026,60457,143,NULL,P,CG
77560313,4/30/2026,54646,1848,HLNF,P,CG
76686118,5/19/2026,90670,705,HRCF,P,LA
77573327,4/28/2026,44055,100,PITD,P,CG
73864930,1/9/2026,91752,158,TDHD,P,LA
76700129,3/4/2026,90720,835,HRCF,P,LA
24701893,1/29/2026,89441,211,HRCF,P,SR
76762222,3/2/2026,91342,139,VERX,P,LA
76538911,3/23/2026,54121,212,BEPD,P,CG
75352435,2/4/2026,36362,283,TFIN,P,SA
77440060,5/15/2026,92408,460,VERX,P,LA
24688154,4/24/2026,78045,899,VCTS,P,LR
94628675,2/18/2026,78041,768,VCTS,P,LR
24698157,4/14/2026,92336,70,VERX,P,LA
74577927,2/13/2026,75482,464,VCTS,P,TY
95120951,5/7/2026,78417,305,VCTS,P,SA
95157172,5/4/2026,37931,786,TFIN,P,SA
77526441,2/6/2026,92841,850,VERX,P,LA
76526586,3/6/2026,60018,336,WAMT,P,CG
95202186,3/2/2026,75229,1500,MART,P,DA
77258917,5/15/2026,77095,188,VCTS,P,HS
75686655,1/26/2026,60110,1244,JOSE,P,CG
95416482,5/1/2026,77095,97,VCTS,P,HS
74058499,2/2/2026,78045,564,VCTS,P,LR
95044133,2/16/2026,75006,235,NULL,P,DA
24710921,3/27/2026,60803,135,HRCF,P,CG
75610898,3/9/2026,63102,1239,HRCF,P,ST
76820302,3/23/2026,60526,225,FERL,P,CG
24692617,4/7/2026,93021,1120,HRCF,P,LA
77308034,4/21/2026,95973,1273,ISDS,P,OA
76131084,4/20/2026,90660,350,VERX,P,LA
95401489,5/15/2026,77041,302,HSKJ,P,HS
73713844,2/10/2026,7631,113,HRCF,P,NJ
95054782,3/20/2026,75149,390,JJMX,P,DA
75633132,2/16/2026,62801,762,HRCF,P,ST
77156527,2/5/2026,19320,1120,PITD,P,NJ
75477765,1/15/2026,85706,712,NUMK,P,LA
77150131,3/2/2026,94801,66,NULL,P,OA
75758667,1/2/2026,75028,189,VCTS,P,DA
75325199,5/7/2026,78218,534,VCTS,P,SA
24695126,3/5/2026,89431,278,HRCF,P,SR
75288452,5/8/2026,75028,1768,VCTS,P,DA
95366482,4/24/2026,76051,1805,FRED,P,DA
24712983,5/6/2026,12979,93,BEPD,P,NJ
95052203,3/13/2026,75172,460,VCTS,P,DA
77123536,5/13/2026,8810,3471,HRCF,P,NJ
76824424,2/10/2026,55976,560,NULL,P,CG
77516960,2/2/2026,92324,673,HRCF,P,LA
24671940,4/27/2026,75050,860,VCTS,P,DA
95346913,2/24/2026,77064,1030,VCTS,P,HS
24685759,4/17/2026,78045,1,VCTS,P,LR
75995688,5/6/2026,95826,550,ISDS,P,SC
95133000,3/27/2026,78219,151,NULL,P,SA
76853348,5/11/2026,92518,191,VERX,P,LA
76818994,1/28/2026,60457,5335,NULL,P,CG
76649855,2/16/2026,63110,1500,HRCF,P,ST
95154031,5/12/2026,77036,600,VCTS,P,SA
77434219,3/11/2026,75234,140,VCTS,P,DA
76920846,2/17/2026,90620,154,VERX,P,LA
24703274,4/29/2026,89441,83,HRCF,P,SR
95222477,1/13/2026,75006,83,NULL,P,DA
76653233,5/19/2026,63144,210,HRCF,P,ST
77519725,2/9/2026,90201,15757,GALI,P,LA
24718080,4/21/2026,94539,245,HRCF,P,OA
76760803,4/15/2026,91504,255,VERX,P,LA
77281614,4/15/2026,60538,217,NULL,P,SR
95224830,2/17/2026,75006,303,NULL,P,DA
77286833,4/6/2026,94587,691,HRCF,P,OA
95234614,5/1/2026,75050,451,VCTS,P,DA
75279934,1/29/2026,77477,800,VCTS,P,HS
75477131,2/6/2026,91764,692,HRCF,P,LA
68041801,5/12/2026,11742,418,JARC,P,NJ
94688869,3/17/2026,78521,1431,VCTS,P,HR
